Product,Availability,Date,Value
Paracetamol,Medium,29 Oct 2021 - 1 Nov 2021,0.3243
Paracetamol,High,29 Oct 2021 - 1 Nov 2021,0.529
Potatoes,None,29 Oct 2021 - 1 Nov 2021,0.0077
Potatoes,Low,29 Oct 2021 - 1 Nov 2021,0.08109999999999999
Potatoes,Medium,29 Oct 2021 - 1 Nov 2021,0.278
Potatoes,High,29 Oct 2021 - 1 Nov 2021,0.6332
Soap,None,29 Oct 2021 - 1 Nov 2021,0.0077
Soap,Low,29 Oct 2021 - 1 Nov 2021,0.0731
Soap,Medium,29 Oct 2021 - 1 Nov 2021,0.37310000000000004
Soap,High,29 Oct 2021 - 1 Nov 2021,0.5462
Sparkling water,None,29 Oct 2021 - 1 Nov 2021,0.0385
Sparkling water,Low,29 Oct 2021 - 1 Nov 2021,0.1962
Sparkling water,Medium,29 Oct 2021 - 1 Nov 2021,0.3346
Sparkling water,High,29 Oct 2021 - 1 Nov 2021,0.43079999999999996
Toilet rolls,None,29 Oct 2021 - 1 Nov 2021,0.0115
Toilet rolls,Low,29 Oct 2021 - 1 Nov 2021,0.07690000000000001
Toilet rolls,Medium,29 Oct 2021 - 1 Nov 2021,0.34619999999999995
Toilet rolls,High,29 Oct 2021 - 1 Nov 2021,0.5654
Toothpaste,None,29 Oct 2021 - 1 Nov 2021,0.0038
Toothpaste,Low,29 Oct 2021 - 1 Nov 2021,0.057699999999999994
Toothpaste,Medium,29 Oct 2021 - 1 Nov 2021,0.37689999999999996
Toothpaste,High,29 Oct 2021 - 1 Nov 2021,0.5615
Washing up liquid,None,29 Oct 2021 - 1 Nov 2021,0.0346
Washing up liquid,Low,29 Oct 2021 - 1 Nov 2021,0.1462
Washing up liquid,Medium,29 Oct 2021 - 1 Nov 2021,0.3308
Washing up liquid,High,29 Oct 2021 - 1 Nov 2021,0.4885
Total,None,5 Nov 2021 - 8 Nov 2021,0.0212
Total,Low,5 Nov 2021 - 8 Nov 2021,0.0737
Total,Medium,5 Nov 2021 - 8 Nov 2021,0.38270000000000004
Total,High,5 Nov 2021 - 8 Nov 2021,0.5224
Beer,None,5 Nov 2021 - 8 Nov 2021,0.0038
Beer,Low,5 Nov 2021 - 8 Nov 2021,0.011399999999999999
Beer,Medium,5 Nov 2021 - 8 Nov 2021,0.3042
Beer,High,5 Nov 2021 - 8 Nov 2021,0.6806
Bread,None,5 Nov 2021 - 8 Nov 2021,0.0113
Bread,Low,5 Nov 2021 - 8 Nov 2021,0.07519999999999999
Bread,Medium,5 Nov 2021 - 8 Nov 2021,0.42479999999999996
Bread,High,5 Nov 2021 - 8 Nov 2021,0.48869999999999997
Chocolate selection boxes,None,5 Nov 2021 - 8 Nov 2021,0.0579
Chocolate selection boxes,Low,5 Nov 2021 - 8 Nov 2021,0.061799999999999994
Chocolate selection boxes,Medium,5 Nov 2021 - 8 Nov 2021,0.22390000000000002
Chocolate selection boxes,High,5 Nov 2021 - 8 Nov 2021,0.6564
Crisps (multipack),None,5 Nov 2021 - 8 Nov 2021,0.0
Crisps (multipack),Low,5 Nov 2021 - 8 Nov 2021,0.0
Crisps (multipack),Medium,5 Nov 2021 - 8 Nov 2021,0.0
Crisps (multipack),High,5 Nov 2021 - 8 Nov 2021,0.0
Dried pasta,None,5 Nov 2021 - 8 Nov 2021,0.0038
Dried pasta,Low,5 Nov 2021 - 8 Nov 2021,0.1015
Dried pasta,Medium,5 Nov 2021 - 8 Nov 2021,0.46240000000000003
Dried pasta,High,5 Nov 2021 - 8 Nov 2021,0.43229999999999996
Fresh chicken,None,5 Nov 2021 - 8 Nov 2021,0.0113
Fresh chicken,Low,5 Nov 2021 - 8 Nov 2021,0.0564
Fresh chicken,Medium,5 Nov 2021 - 8 Nov 2021,0.3045
Fresh chicken,High,5 Nov 2021 - 8 Nov 2021,0.6278
Fresh fish,None,5 Nov 2021 - 8 Nov 2021,0.011899999999999999
Fresh fish,Low,5 Nov 2021 - 8 Nov 2021,0.083
Fresh fish,Medium,5 Nov 2021 - 8 Nov 2021,0.44270000000000004
Fresh fish,High,5 Nov 2021 - 8 Nov 2021,0.4625
Fresh fruit,None,5 Nov 2021 - 8 Nov 2021,0.0113
Fresh fruit,Low,5 Nov 2021 - 8 Nov 2021,0.0827
Fresh fruit,Medium,5 Nov 2021 - 8 Nov 2021,0.43229999999999996
Fresh fruit,High,5 Nov 2021 - 8 Nov 2021,0.47369999999999995
Fresh pork,None,5 Nov 2021 - 8 Nov 2021,0.0263
Fresh pork,Low,5 Nov 2021 - 8 Nov 2021,0.109
Fresh pork,Medium,5 Nov 2021 - 8 Nov 2021,0.4286
Fresh pork,High,5 Nov 2021 - 8 Nov 2021,0.4361
Fresh vegetables,None,5 Nov 2021 - 8 Nov 2021,0.0075
Fresh vegetables,Low,5 Nov 2021 - 8 Nov 2021,0.0453
Fresh vegetables,Medium,5 Nov 2021 - 8 Nov 2021,0.434
Fresh vegetables,High,5 Nov 2021 - 8 Nov 2021,0.5132
Frozen chips,None,5 Nov 2021 - 8 Nov 2021,0.0189
Frozen chips,Low,5 Nov 2021 - 8 Nov 2021,0.0717
Frozen chips,Medium,5 Nov 2021 - 8 Nov 2021,0.3547
Frozen chips,High,5 Nov 2021 - 8 Nov 2021,0.5547
Frozen fish,None,5 Nov 2021 - 8 Nov 2021,0.0076
Frozen fish,Low,5 Nov 2021 - 8 Nov 2021,0.0649
Frozen fish,Medium,5 Nov 2021 - 8 Nov 2021,0.3588
Frozen fish,High,5 Nov 2021 - 8 Nov 2021,0.5687
Frozen turkey,None,5 Nov 2021 - 8 Nov 2021,0.11539999999999999
Frozen turkey,Low,5 Nov 2021 - 8 Nov 2021,0.0625
Frozen turkey,Medium,5 Nov 2021 - 8 Nov 2021,0.3221
Frozen turkey,High,5 Nov 2021 - 8 Nov 2021,0.5
Frozen vegetables,None,5 Nov 2021 - 8 Nov 2021,0.0075
Frozen vegetables,Low,5 Nov 2021 - 8 Nov 2021,0.0604
Frozen vegetables,Medium,5 Nov 2021 - 8 Nov 2021,0.4113
Frozen vegetables,High,5 Nov 2021 - 8 Nov 2021,0.5207999999999999
Ibuprofen,None,5 Nov 2021 - 8 Nov 2021,0.0487
Ibuprofen,Low,5 Nov 2021 - 8 Nov 2021,0.10859999999999999
Ibuprofen,Medium,5 Nov 2021 - 8 Nov 2021,0.35960000000000003
Ibuprofen,High,5 Nov 2021 - 8 Nov 2021,0.48310000000000003
Milk,None,5 Nov 2021 - 8 Nov 2021,0.0113
Milk,Low,5 Nov 2021 - 8 Nov 2021,0.1015
Milk,Medium,5 Nov 2021 - 8 Nov 2021,0.4962
Milk,High,5 Nov 2021 - 8 Nov 2021,0.391
Paracetamol,None,5 Nov 2021 - 8 Nov 2021,0.037599999999999995
Paracetamol,Low,5 Nov 2021 - 8 Nov 2021,0.109
Paracetamol,Medium,5 Nov 2021 - 8 Nov 2021,0.391
Paracetamol,High,5 Nov 2021 - 8 Nov 2021,0.46240000000000003
Potatoes,None,5 Nov 2021 - 8 Nov 2021,0.0113
Potatoes,Low,5 Nov 2021 - 8 Nov 2021,0.0604
Potatoes,Medium,5 Nov 2021 - 8 Nov 2021,0.317
Potatoes,High,5 Nov 2021 - 8 Nov 2021,0.6113000000000001
Soap,None,5 Nov 2021 - 8 Nov 2021,0.0075
Soap,Low,5 Nov 2021 - 8 Nov 2021,0.0526
Soap,Medium,5 Nov 2021 - 8 Nov 2021,0.42479999999999996
Soap,High,5 Nov 2021 - 8 Nov 2021,0.515
Sparkling water,None,5 Nov 2021 - 8 Nov 2021,0.0263
Sparkling water,Low,5 Nov 2021 - 8 Nov 2021,0.1429
Sparkling water,Medium,5 Nov 2021 - 8 Nov 2021,0.3496
Sparkling water,High,5 Nov 2021 - 8 Nov 2021,0.48119999999999996
Toilet rolls,None,5 Nov 2021 - 8 Nov 2021,0.0075
Toilet rolls,Low,5 Nov 2021 - 8 Nov 2021,0.0526
Toilet rolls,Medium,5 Nov 2021 - 8 Nov 2021,0.3872
Toilet rolls,High,5 Nov 2021 - 8 Nov 2021,0.5526
Toothpaste,None,5 Nov 2021 - 8 Nov 2021,0.0075
Toothpaste,Low,5 Nov 2021 - 8 Nov 2021,0.0338
Toothpaste,Medium,5 Nov 2021 - 8 Nov 2021,0.4023
Toothpaste,High,5 Nov 2021 - 8 Nov 2021,0.5564
Washing up liquid,None,5 Nov 2021 - 8 Nov 2021,0.0338
Washing up liquid,Low,5 Nov 2021 - 8 Nov 2021,0.07139999999999999
Washing up liquid,Medium,5 Nov 2021 - 8 Nov 2021,0.3722
Washing up liquid,High,5 Nov 2021 - 8 Nov 2021,0.5226
Total,None,12 Nov 2021 - 15 Nov 2021,0.0195
Total,Low,12 Nov 2021 - 15 Nov 2021,0.07780000000000001
Total,Medium,12 Nov 2021 - 15 Nov 2021,0.36219999999999997
Total,High,12 Nov 2021 - 15 Nov 2021,0.5405
Beer,None,12 Nov 2021 - 15 Nov 2021,0.004
Beer,Low,12 Nov 2021 - 15 Nov 2021,0.004
Beer,Medium,12 Nov 2021 - 15 Nov 2021,0.2869
Beer,High,12 Nov 2021 - 15 Nov 2021,0.7051999999999999
Bread,None,12 Nov 2021 - 15 Nov 2021,0.0039000000000000003
Bread,Low,12 Nov 2021 - 15 Nov 2021,0.0394
Bread,Medium,12 Nov 2021 - 15 Nov 2021,0.4291
Bread,High,12 Nov 2021 - 15 Nov 2021,0.5276
Chocolate selection boxes,None,12 Nov 2021 - 15 Nov 2021,0.028900000000000002
Chocolate selection boxes,Low,12 Nov 2021 - 15 Nov 2021,0.0496
Chocolate selection boxes,Medium,12 Nov 2021 - 15 Nov 2021,0.2562
Chocolate selection boxes,High,12 Nov 2021 - 15 Nov 2021,0.6653
Crisps (multipack),None,12 Nov 2021 - 15 Nov 2021,0.0359
Crisps (multipack),Low,12 Nov 2021 - 15 Nov 2021,0.259
Crisps (multipack),Medium,12 Nov 2021 - 15 Nov 2021,0.3944
Crisps (multipack),High,12 Nov 2021 - 15 Nov 2021,0.31079999999999997
Dried pasta,None,12 Nov 2021 - 15 Nov 2021,0.0079
Dried pasta,Low,12 Nov 2021 - 15 Nov 2021,0.0984
Dried pasta,Medium,12 Nov 2021 - 15 Nov 2021,0.44880000000000003
Dried pasta,High,12 Nov 2021 - 15 Nov 2021,0.4449
Fresh chicken,None,12 Nov 2021 - 15 Nov 2021,0.015700000000000002
Fresh chicken,Low,12 Nov 2021 - 15 Nov 2021,0.0591
Fresh chicken,Medium,12 Nov 2021 - 15 Nov 2021,0.3425
Fresh chicken,High,12 Nov 2021 - 15 Nov 2021,0.5827
Fresh fish,None,12 Nov 2021 - 15 Nov 2021,0.0042
Fresh fish,Low,12 Nov 2021 - 15 Nov 2021,0.0667
Fresh fish,Medium,12 Nov 2021 - 15 Nov 2021,0.475
Fresh fish,High,12 Nov 2021 - 15 Nov 2021,0.4542
Fresh fruit,None,12 Nov 2021 - 15 Nov 2021,0.0079
Fresh fruit,Low,12 Nov 2021 - 15 Nov 2021,0.0748
Fresh fruit,Medium,12 Nov 2021 - 15 Nov 2021,0.40549999999999997
Fresh fruit,High,12 Nov 2021 - 15 Nov 2021,0.5118
Fresh pork,None,12 Nov 2021 - 15 Nov 2021,0.035699999999999996
Fresh pork,Low,12 Nov 2021 - 15 Nov 2021,0.0913
Fresh pork,Medium,12 Nov 2021 - 15 Nov 2021,0.4167
Fresh pork,High,12 Nov 2021 - 15 Nov 2021,0.45630000000000004
Fresh vegetables,None,12 Nov 2021 - 15 Nov 2021,0.004
Fresh vegetables,Low,12 Nov 2021 - 15 Nov 2021,0.0316
Fresh vegetables,Medium,12 Nov 2021 - 15 Nov 2021,0.336
Fresh vegetables,High,12 Nov 2021 - 15 Nov 2021,0.6285000000000001
Frozen chips,None,12 Nov 2021 - 15 Nov 2021,0.008
Frozen chips,Low,12 Nov 2021 - 15 Nov 2021,0.0438
Frozen chips,Medium,12 Nov 2021 - 15 Nov 2021,0.34659999999999996
Frozen chips,High,12 Nov 2021 - 15 Nov 2021,0.6015999999999999
Frozen fish,None,12 Nov 2021 - 15 Nov 2021,0.004
Frozen fish,Low,12 Nov 2021 - 15 Nov 2021,0.0562
Frozen fish,Medium,12 Nov 2021 - 15 Nov 2021,0.3293
Frozen fish,High,12 Nov 2021 - 15 Nov 2021,0.6103999999999999
Frozen turkey,None,12 Nov 2021 - 15 Nov 2021,0.1024
Frozen turkey,Low,12 Nov 2021 - 15 Nov 2021,0.0537
Frozen turkey,Medium,12 Nov 2021 - 15 Nov 2021,0.3268
Frozen turkey,High,12 Nov 2021 - 15 Nov 2021,0.5171
Frozen vegetables,None,12 Nov 2021 - 15 Nov 2021,0.004
Frozen vegetables,Low,12 Nov 2021 - 15 Nov 2021,0.07139999999999999
Frozen vegetables,Medium,12 Nov 2021 - 15 Nov 2021,0.3611
Frozen vegetables,High,12 Nov 2021 - 15 Nov 2021,0.5635
Ibuprofen,None,12 Nov 2021 - 15 Nov 2021,0.0669
Ibuprofen,Low,12 Nov 2021 - 15 Nov 2021,0.0906
Ibuprofen,Medium,12 Nov 2021 - 15 Nov 2021,0.3465
Ibuprofen,High,12 Nov 2021 - 15 Nov 2021,0.4961
Milk,None,12 Nov 2021 - 15 Nov 2021,0.0039000000000000003
Milk,Low,12 Nov 2021 - 15 Nov 2021,0.0787
Milk,Medium,12 Nov 2021 - 15 Nov 2021,0.43700000000000006
Milk,High,12 Nov 2021 - 15 Nov 2021,0.4803
Paracetamol,None,12 Nov 2021 - 15 Nov 2021,0.0512
Paracetamol,Low,12 Nov 2021 - 15 Nov 2021,0.11810000000000001
Paracetamol,Medium,12 Nov 2021 - 15 Nov 2021,0.32280000000000003
Paracetamol,High,12 Nov 2021 - 15 Nov 2021,0.5079
Potatoes,None,12 Nov 2021 - 15 Nov 2021,0.0079
Potatoes,Low,12 Nov 2021 - 15 Nov 2021,0.0632
Potatoes,Medium,12 Nov 2021 - 15 Nov 2021,0.3043
Potatoes,High,12 Nov 2021 - 15 Nov 2021,0.6245
Soap,None,12 Nov 2021 - 15 Nov 2021,0.0078000000000000005
Soap,Low,12 Nov 2021 - 15 Nov 2021,0.0706
Soap,Medium,12 Nov 2021 - 15 Nov 2021,0.34119999999999995
Soap,High,12 Nov 2021 - 15 Nov 2021,0.5804
Sparkling water,None,12 Nov 2021 - 15 Nov 2021,0.0197
Sparkling water,Low,12 Nov 2021 - 15 Nov 2021,0.1378
Sparkling water,Medium,12 Nov 2021 - 15 Nov 2021,0.40159999999999996
Sparkling water,High,12 Nov 2021 - 15 Nov 2021,0.4409
Toilet rolls,None,12 Nov 2021 - 15 Nov 2021,0.004
Toilet rolls,Low,12 Nov 2021 - 15 Nov 2021,0.0751
Toilet rolls,Medium,12 Nov 2021 - 15 Nov 2021,0.37939999999999996
Toilet rolls,High,12 Nov 2021 - 15 Nov 2021,0.5415
Toothpaste,None,12 Nov 2021 - 15 Nov 2021,0.0039000000000000003
Toothpaste,Low,12 Nov 2021 - 15 Nov 2021,0.0315
Toothpaste,Medium,12 Nov 2021 - 15 Nov 2021,0.3307
Toothpaste,High,12 Nov 2021 - 15 Nov 2021,0.6339
Washing up liquid,None,12 Nov 2021 - 15 Nov 2021,0.0316
Washing up liquid,Low,12 Nov 2021 - 15 Nov 2021,0.1186
Washing up liquid,Medium,12 Nov 2021 - 15 Nov 2021,0.3043
Washing up liquid,High,12 Nov 2021 - 15 Nov 2021,0.5455
Total,None,19 Nov 2021 - 22 Nov 2021,0.0174
Total,Low,19 Nov 2021 - 22 Nov 2021,0.0745
Total,Medium,19 Nov 2021 - 22 Nov 2021,0.3764
Total,High,19 Nov 2021 - 22 Nov 2021,0.5317000000000001
Beer,None,19 Nov 2021 - 22 Nov 2021,0.0038
Beer,Low,19 Nov 2021 - 22 Nov 2021,0.0192
Beer,Medium,19 Nov 2021 - 22 Nov 2021,0.23850000000000002
Beer,High,19 Nov 2021 - 22 Nov 2021,0.7384999999999999
Bread,None,19 Nov 2021 - 22 Nov 2021,0.0038
Bread,Low,19 Nov 2021 - 22 Nov 2021,0.057300000000000004
Bread,Medium,19 Nov 2021 - 22 Nov 2021,0.4008
Bread,High,19 Nov 2021 - 22 Nov 2021,0.5382
Chocolate selection boxes,None,19 Nov 2021 - 22 Nov 2021,0.0394
Chocolate selection boxes,Low,19 Nov 2021 - 22 Nov 2021,0.0433
Chocolate selection boxes,Medium,19 Nov 2021 - 22 Nov 2021,0.27949999999999997
Chocolate selection boxes,High,19 Nov 2021 - 22 Nov 2021,0.6378
Crisps (multipack),None,19 Nov 2021 - 22 Nov 2021,0.0383
Crisps (multipack),Low,19 Nov 2021 - 22 Nov 2021,0.19920000000000002
Crisps (multipack),Medium,19 Nov 2021 - 22 Nov 2021,0.4368
Crisps (multipack),High,19 Nov 2021 - 22 Nov 2021,0.3257
Dried pasta,None,19 Nov 2021 - 22 Nov 2021,0.0038
Dried pasta,Low,19 Nov 2021 - 22 Nov 2021,0.09230000000000001
Dried pasta,Medium,19 Nov 2021 - 22 Nov 2021,0.4692
Dried pasta,High,19 Nov 2021 - 22 Nov 2021,0.4346
Fresh chicken,None,19 Nov 2021 - 22 Nov 2021,0.0115
Fresh chicken,Low,19 Nov 2021 - 22 Nov 2021,0.042
Fresh chicken,Medium,19 Nov 2021 - 22 Nov 2021,0.3435
Fresh chicken,High,19 Nov 2021 - 22 Nov 2021,0.6031
Fresh fish,None,19 Nov 2021 - 22 Nov 2021,0.0202
Fresh fish,Low,19 Nov 2021 - 22 Nov 2021,0.0726
Fresh fish,Medium,19 Nov 2021 - 22 Nov 2021,0.4435
Fresh fish,High,19 Nov 2021 - 22 Nov 2021,0.4637
Fresh fruit,None,19 Nov 2021 - 22 Nov 2021,0.0076
Fresh fruit,Low,19 Nov 2021 - 22 Nov 2021,0.0611
Fresh fruit,Medium,19 Nov 2021 - 22 Nov 2021,0.4542
Fresh fruit,High,19 Nov 2021 - 22 Nov 2021,0.4771
Fresh pork,None,19 Nov 2021 - 22 Nov 2021,0.023
Fresh pork,Low,19 Nov 2021 - 22 Nov 2021,0.1226
Fresh pork,Medium,19 Nov 2021 - 22 Nov 2021,0.4483
Fresh pork,High,19 Nov 2021 - 22 Nov 2021,0.4061
Fresh vegetables,None,19 Nov 2021 - 22 Nov 2021,0.0076
Fresh vegetables,Low,19 Nov 2021 - 22 Nov 2021,0.0344
Fresh vegetables,Medium,19 Nov 2021 - 22 Nov 2021,0.3969
Fresh vegetables,High,19 Nov 2021 - 22 Nov 2021,0.5611
Frozen chips,None,19 Nov 2021 - 22 Nov 2021,0.0115
Frozen chips,Low,19 Nov 2021 - 22 Nov 2021,0.061500000000000006
Frozen chips,Medium,19 Nov 2021 - 22 Nov 2021,0.3308
Frozen chips,High,19 Nov 2021 - 22 Nov 2021,0.5962
Frozen fish,None,19 Nov 2021 - 22 Nov 2021,0.0039000000000000003
Frozen fish,Low,19 Nov 2021 - 22 Nov 2021,0.042800000000000005
Frozen fish,Medium,19 Nov 2021 - 22 Nov 2021,0.3619
Frozen fish,High,19 Nov 2021 - 22 Nov 2021,0.5914
Frozen turkey,None,19 Nov 2021 - 22 Nov 2021,0.1033
Frozen turkey,Low,19 Nov 2021 - 22 Nov 2021,0.0329
Frozen turkey,Medium,19 Nov 2021 - 22 Nov 2021,0.3286
Frozen turkey,High,19 Nov 2021 - 22 Nov 2021,0.5352
Frozen vegetables,None,19 Nov 2021 - 22 Nov 2021,0.0077
Frozen vegetables,Low,19 Nov 2021 - 22 Nov 2021,0.061500000000000006
Frozen vegetables,Medium,19 Nov 2021 - 22 Nov 2021,0.34619999999999995
Frozen vegetables,High,19 Nov 2021 - 22 Nov 2021,0.5846
Ibuprofen,None,19 Nov 2021 - 22 Nov 2021,0.0385
Ibuprofen,Low,19 Nov 2021 - 22 Nov 2021,0.1192
Ibuprofen,Medium,19 Nov 2021 - 22 Nov 2021,0.3846
Ibuprofen,High,19 Nov 2021 - 22 Nov 2021,0.45770000000000005
Milk,None,19 Nov 2021 - 22 Nov 2021,0.0038
Milk,Low,19 Nov 2021 - 22 Nov 2021,0.0725
Milk,Medium,19 Nov 2021 - 22 Nov 2021,0.48090000000000005
Milk,High,19 Nov 2021 - 22 Nov 2021,0.44270000000000004
Paracetamol,None,19 Nov 2021 - 22 Nov 2021,0.0345
Paracetamol,Low,19 Nov 2021 - 22 Nov 2021,0.1456
Paracetamol,Medium,19 Nov 2021 - 22 Nov 2021,0.3295
Paracetamol,High,19 Nov 2021 - 22 Nov 2021,0.4904
Potatoes,None,19 Nov 2021 - 22 Nov 2021,0.0038
Potatoes,Low,19 Nov 2021 - 22 Nov 2021,0.0575
Potatoes,Medium,19 Nov 2021 - 22 Nov 2021,0.2797
Potatoes,High,19 Nov 2021 - 22 Nov 2021,0.659
Soap,None,19 Nov 2021 - 22 Nov 2021,0.0076
Soap,Low,19 Nov 2021 - 22 Nov 2021,0.07629999999999999
Soap,Medium,19 Nov 2021 - 22 Nov 2021,0.3626
Soap,High,19 Nov 2021 - 22 Nov 2021,0.5534
Sparkling water,None,19 Nov 2021 - 22 Nov 2021,0.015300000000000001
Sparkling water,Low,19 Nov 2021 - 22 Nov 2021,0.1379
Sparkling water,Medium,19 Nov 2021 - 22 Nov 2021,0.4023
Sparkling water,High,19 Nov 2021 - 22 Nov 2021,0.44439999999999996
Toilet rolls,None,19 Nov 2021 - 22 Nov 2021,0.0038
Toilet rolls,Low,19 Nov 2021 - 22 Nov 2021,0.0613
Toilet rolls,Medium,19 Nov 2021 - 22 Nov 2021,0.3831
Toilet rolls,High,19 Nov 2021 - 22 Nov 2021,0.5517
Toothpaste,None,19 Nov 2021 - 22 Nov 2021,0.0038
Toothpaste,Low,19 Nov 2021 - 22 Nov 2021,0.030699999999999998
Toothpaste,Medium,19 Nov 2021 - 22 Nov 2021,0.387
Toothpaste,High,19 Nov 2021 - 22 Nov 2021,0.5785
Washing up liquid,None,19 Nov 2021 - 22 Nov 2021,0.0192
Washing up liquid,Low,19 Nov 2021 - 22 Nov 2021,0.0613
Washing up liquid,Medium,19 Nov 2021 - 22 Nov 2021,0.3602
Washing up liquid,High,19 Nov 2021 - 22 Nov 2021,0.5594
Total,None,26 Nov 2021 - 29 Nov 2021,0.018000000000000002
Total,Low,26 Nov 2021 - 29 Nov 2021,0.0689
Total,Medium,26 Nov 2021 - 29 Nov 2021,0.3747
Total,High,26 Nov 2021 - 29 Nov 2021,0.5383
Beer,None,26 Nov 2021 - 29 Nov 2021,0.0039000000000000003
Beer,Low,26 Nov 2021 - 29 Nov 2021,0.030899999999999997
Beer,Medium,26 Nov 2021 - 29 Nov 2021,0.2664
Beer,High,26 Nov 2021 - 29 Nov 2021,0.6988
Bread,None,26 Nov 2021 - 29 Nov 2021,0.0038
