Country,Year,Forest Coverage
 Dominica,2000,63.1
 Dominican Republic,2000,30.8
 Ecuador,2000,55.3
 Egypt,2000,0.1
 El Salvador,2000,16.0
 Equatorial Guinea,2000,62.1
 Eritrea,2000,15.6
 Estonia,2000,52.9
 Eswatini (Kingdom of),2000,30.1
 Ethiopia,2000,13.7
 Fiji,2000,53.7
 Finland,2000,73.7
 France,2000,27.9
 Gabon,2000,85.4
 Gambia,2000,45.6
 Georgia,2000,39.7
 Germany,2000,32.5
 Ghana,2000,39.2
 Greece,2000,27.9
 Grenada,2000,50.0
 Guatemala,2000,39.3
 Guinea,2000,28.1
 Guinea-Bissau,2000,75.4
 Guyana,2000,84.4
 Haiti,2000,4.0
 Honduras,2000,57.1
 Hungary,2000,21.4
 Iceland,2000,0.3
 India,2000,22.0
 Indonesia,2000,54.9
 Iran (Islamic Republic of),2000,5.7
 Iraq,2000,1.9
 Ireland,2000,9.2
 Israel,2000,7.1
 Italy,2000,28.5
 Jamaica,2000,31.5
 Japan,2000,68.2
 Jordan,2000,1.1
 Kazakhstan,2000,1.2
 Kenya,2000,6.3
 Kiribati,2000,15.0
 Korea (Democratic People's Rep. of),2000,57.6
 Korea (Republic of),2000,65.2
 Kuwait,2000,0.3
 Kyrgyzstan,2000,4.5
 Lao People's Democratic Republic,2000,71.6
 Latvia,2000,52.1
 Lebanon,2000,12.8
 Lesotho,2000,1.4
 Liberia,2000,48.1
 Libya,2000,0.1
 Liechtenstein,2000,43.1
 Lithuania,2000,32.2
 Luxembourg,2000,35.7
 Madagascar,2000,22.4
 Malawi,2000,37.8
 Malaysia,2000,65.7
 Maldives,2000,3.3
 Mali,2000,4.8
 Malta,2000,1.1
 Marshall Islands,2000,70.2
 Mauritania,2000,0.3
 Mauritius,2000,20.6
 Mexico,2000,34.9
 Micronesia (Federated States of),2000,91.2
 Moldova (Republic of),2000,9.9
 Mongolia,2000,7.5
 Montenegro,2000,46.5
 Morocco,2000,11.2
 Mozambique,2000,52.4
 Myanmar,2000,53.4
 Namibia,2000,9.8
 Nauru,2000,0.0
 Nepal,2000,27.2
 Netherlands,2000,10.7
 New Zealand,2000,38.5
 Nicaragua,2000,31.7
 Niger,2000,1.0
 Nigeria,2000,14.4
 North Macedonia,2000,37.7
 Norway,2000,33.2
 Oman,2000,0.0
 Pakistan,2000,2.7
 Palau,2000,86.1
" Palestine, State of",2000,1.5
 Panama,2000,65.5
 Papua New Guinea,2000,74.2
 Paraguay,2000,48.7
 Peru,2000,59.5
 Philippines,2000,23.6
 Poland,2000,29.6
 Portugal,2000,36.5
 Qatar,2000,0.0
 Romania,2000,27.7
 Russian Federation,2000,49.4
 Rwanda,2000,13.9
 Saint Kitts and Nevis,2000,42.3
 Saint Lucia,2000,34.8
 Saint Vincent and the Grenadines,2000,66.7
 Samoa,2000,60.4
 San Marino,2000,0.0
 Sao Tome and Principe,2000,58.3
 Saudi Arabia,2000,0.5
 Senegal,2000,46.2
 Serbia,2000,28.3
 Seychelles,2000,88.4
 Sierra Leone,2000,40.5
 Singapore,2000,24.4
 Slovakia,2000,39.9
 Slovenia,2000,61.2
 Solomon Islands,2000,81.0
 Somalia,2000,12.0
 South Africa,2000,7.6
 Spain,2000,34.0
 Sri Lanka,2000,35.0
 Suriname,2000,98.7
 Sweden,2000,68.6
 Switzerland,2000,30.2
 Syrian Arab Republic,2000,2.4
 Tajikistan,2000,2.9
 Tanzania (United Republic of),2000,58.6
 Thailand,2000,33.3
 Timor-Leste,2000,57.4
 Togo,2000,8.9
 Tonga,2000,12.5
 Trinidad and Tobago,2000,45.5
 Tunisia,2000,5.4
 Turkey,2000,13.2
 Turkmenistan,2000,8.8
 Tuvalu,2000,33.3
 Uganda,2000,19.4
 Ukraine,2000,16.4
 United Arab Emirates,2000,4.4
 United Kingdom,2000,12.2
 United States,2000,33.1
 Uruguay,2000,7.8
 Uzbekistan,2000,7.6
 Vanuatu,2000,36.1
 Venezuela (Bolivarian Republic of),2000,55.7
 Viet Nam,2000,37.7
 Yemen,2000,1.0
 Zambia,2000,68.8
 Zimbabwe,2000,48.8
 Afghanistan,2005,2.1
 Albania,2005,28.6
 Algeria,2005,0.6
 Andorra,2005,34.0
 Angola,2005,47.4
 Antigua and Barbuda,2005,22.3
 Argentina,2005,11.0
 Armenia,2005,11.7
 Australia,2005,16.6
 Austria,2005,46.6
 Azerbaijan,2005,10.6
 Bahamas,2005,51.4
 Bahrain,2005,0.6
 Bangladesh,2005,11.2
 Barbados,2005,14.7
 Belarus,2005,41.6
 Belgium,2005,22.3
 Belize,2005,62.1
 Benin,2005,42.7
 Bhutan,2005,69.7
 Bolivia (Plurinational State of),2005,54.2
 Bosnia and Herzegovina,2005,42.7
 Botswana,2005,21.1
 Brazil,2005,60.6
 Brunei Darussalam,2005,73.8
 Bulgaria,2005,33.6
 Burkina Faso,2005,21.7
 Burundi,2005,7.0
 Cabo Verde,2005,20.7
 Cambodia,2005,60.8
 Cameroon,2005,44.5
 Canada,2005,38.2
 Central African Republic,2005,35.8
 Chad,2005,4.9
 Chile,2005,21.6
 China,2005,20.6
 Colombia,2005,54.3
 Comoros,2005,22.6
 Congo,2005,65.8
 Congo (Democratic Republic of the),2005,68.7
 Costa Rica,2005,48.8
 Croatia,2005,34.0
 Cuba,2005,25.3
 Cyprus,2005,18.7
 Czechia,2005,34.3
 Côte d'Ivoire,2005,32.7
 Denmark,2005,13.1
 Djibouti,2005,0.2
 Dominica,2005,61.3
 Dominican Republic,2005,34.2
 Ecuador,2005,53.7
 Egypt,2005,0.1
 El Salvador,2005,14.9
 Equatorial Guinea,2005,60.1
 Eritrea,2005,15.4
 Estonia,2005,53.1
 Eswatini (Kingdom of),2005,31.5
 Ethiopia,2005,13.0
 Fiji,2005,54.6
 Finland,2005,72.7
 France,2005,29.0
 Gabon,2005,85.4
 Gambia,2005,46.5
 Georgia,2005,39.9
 Germany,2005,32.6
 Ghana,2005,39.8
 Greece,2005,29.1
 Grenada,2005,50.0
 Guatemala,2005,36.7
 Guinea,2005,27.4
 Guinea-Bissau,2005,73.7
 Guyana,2005,84.3
 Haiti,2005,3.8
 Honduras,2005,51.8
 Hungary,2005,22.1
 Iceland,2005,0.4
 India,2005,22.8
 Indonesia,2005,54.0
 Iran (Islamic Republic of),2005,6.6
 Iraq,2005,1.9
 Ireland,2005,10.1
 Israel,2005,7.2
 Italy,2005,29.8
 Jamaica,2005,31.3
 Japan,2005,68.4
 Jordan,2005,1.1
 Kazakhstan,2005,1.2
 Kenya,2005,7.1
 Kiribati,2005,15.0
 Korea (Democratic People's Rep. of),2005,52.3
 Korea (Republic of),2005,64.6
 Kuwait,2005,0.3
 Kyrgyzstan,2005,4.5
 Lao People's Democratic Republic,2005,73.1
 Latvia,2005,53.0
 Lebanon,2005,13.3
 Lesotho,2005,1.4
 Liberia,2005,46.5
 Libya,2005,0.1
 Liechtenstein,2005,43.1
 Lithuania,2005,33.8
 Luxembourg,2005,35.7
 Madagascar,2005,22.1
 Malawi,2005,36.1
 Malaysia,2005,63.6
 Maldives,2005,3.3
 Mali,2005,4.5
 Malta,2005,1.1
 Marshall Islands,2005,70.2
 Mauritania,2005,0.3
 Mauritius,2005,18.8
 Mexico,2005,34.5
 Micronesia (Federated States of),2005,91.4
 Moldova (Republic of),2005,11.0
 Mongolia,2005,7.3
 Montenegro,2005,46.5
 Morocco,2005,12.1
 Mozambique,2005,51.0
 Myanmar,2005,51.0
 Namibia,2005,9.3
 Nauru,2005,0.0
 Nepal,2005,25.4
 Netherlands,2005,10.8
 New Zealand,2005,38.7
 Nicaragua,2005,28.8
 Niger,2005,1.0
 Nigeria,2005,12.2
 North Macedonia,2005,38.3
 Norway,2005,33.1
 Oman,2005,0.0
 Pakistan,2005,2.5
 Palau,2005,87.6
" Palestine, State of",2005,1.5
 Panama,2005,64.3
 Papua New Guinea,2005,74.2
 Paraguay,2005,46.5
 Peru,2005,59.0
 Philippines,2005,23.7
 Poland,2005,30.0
 Portugal,2005,36.0
 Qatar,2005,0.0
 Romania,2005,27.8
 Russian Federation,2005,49.4
 Rwanda,2005,15.6
 Saint Kitts and Nevis,2005,42.3
 Saint Lucia,2005,34.3
 Saint Vincent and the Grenadines,2005,66.7
 Samoa,2005,60.4
 San Marino,2005,0.0
 Sao Tome and Principe,2005,58.3
 Saudi Arabia,2005,0.5
 Senegal,2005,45.0
 Serbia,2005,28.3
 Seychelles,2005,88.4
 Sierra Leone,2005,39.1
 Singapore,2005,23.7
 Slovakia,2005,40.2
 Slovenia,2005,61.7
 Solomon Islands,2005,80.1
 Somalia,2005,11.4
 South Africa,2005,7.6
 Spain,2005,34.6
 Sri Lanka,2005,33.8
 Suriname,2005,98.5
 Sweden,2005,68.8
 Switzerland,2005,30.8
 Syrian Arab Republic,2005,2.5
 Tajikistan,2005,2.9
 Tanzania (United Republic of),2005,56.4
 Thailand,2005,31.5
 Timor-Leste,2005,53.7
 Togo,2005,7.1
 Tonga,2005,12.5
 Trinidad and Tobago,2005,44.8
 Tunisia,2005,5.9
 Turkey,2005,13.9
 Turkmenistan,2005,8.8
 Tuvalu,2005,33.3
 Uganda,2005,17.2
 Ukraine,2005,16.5
 United Arab Emirates,2005,4.4
 United Kingdom,2005,12.5
 United States,2005,33.3
 Uruguay,2005,8.7
 Uzbekistan,2005,7.7
 Vanuatu,2005,36.1
 Venezuela (Bolivarian Republic of),2005,54.1
 Viet Nam,2005,42.2
 Yemen,2005,1.0
 Zambia,2005,67.7
 Zimbabwe,2005,44.6
 Afghanistan,2010,2.1
 Albania,2010,28.3
 Algeria,2010,0.8
 Andorra,2010,34.0
 Angola,2010,46.9
 Antigua and Barbuda,2010,22.3
 Argentina,2010,10.4
 Armenia,2010,11.6
 Australia,2010,16.0
 Austria,2010,46.7
 Azerbaijan,2010,12.2
 Bahamas,2010,51.4
 Bahrain,2010,0.7
 Bangladesh,2010,11.1
 Barbados,2010,14.7
 Belarus,2010,42.1
 Belgium,2010,22.5
 Belize,2010,61.0
 Benin,2010,40.4
 Bhutan,2010,71.0
 Bolivia (Plurinational State of),2010,51.9
 Bosnia and Herzegovina,2010,42.7
 Botswana,2010,20.0
 Brazil,2010,59.6
 Brunei Darussalam,2010,72.1
 Bulgaria,2010,34.4
 Burkina Faso,2010,20.6
 Burundi,2010,9.9
 Cabo Verde,2010,21.1
 Cambodia,2010,57.2
 Cameroon,2010,42.1
 Canada,2010,38.2
 Central African Republic,2010,35.7
 Chad,2010,4.4
 Chile,2010,21.8
 China,2010,21.4
 Colombia,2010,52.8
 Comoros,2010,21.0
 Congo,2010,65.6
 Congo (Democratic Republic of the),2010,68.0
 Costa Rica,2010,51.0
 Croatia,2010,34.3
 Cuba,2010,27.5
 Cyprus,2010,18.7
 Czechia,2010,34.4
 Côte d'Ivoire,2010,32.7
 Denmark,2010,13.8
 Djibouti,2010,0.2
 Dominica,2010,59.5
 Dominican Republic,2010,37.6
 Ecuador,2010,52.1
 Egypt,2010,0.1
 El Salvador,2010,13.9
 Equatorial Guinea,2010,58.0
 Eritrea,2010,15.2
 Estonia,2010,52.7
 Eswatini (Kingdom of),2010,32.7
 Ethiopia,2010,12.3
 Fiji,2010,54.3
 Finland,2010,73.1
 France,2010,30.0
 Gabon,2010,85.4
 Gambia,2010,47.4
 Georgia,2010,40.6
 Germany,2010,32.7
 Ghana,2010,40.4
 Greece,2010,30.3
 Grenada,2010,50.0
 Guatemala,2010,34.7
 Guinea,2010,26.6
 Guinea-Bissau,2010,71.9
 Guyana,2010,84.2
 Haiti,2010,3.7
 Honduras,2010,46.4
 Hungary,2010,22.6
 Iceland,2010,0.4
 India,2010,23.5
 Indonesia,2010,52.1
 Iran (Islamic Republic of),2010,6.6
 Iraq,2010,1.9
 Ireland,2010,10.5
 Israel,2010,7.1
 Italy,2010,30.7
 Jamaica,2010,31.1
 Japan,2010,68.5
 Jordan,2010,1.1
 Kazakhstan,2010,1.2
 Kenya,2010,7.4
 Kiribati,2010,15.0
 Korea (Democratic People's Rep. of),2010,47.1
 Korea (Republic of),2010,64.0
 Kuwait,2010,0.4
 Kyrgyzstan,2010,3.5
 Lao People's Democratic Republic,2010,77.2
 Latvia,2010,53.9
 Lebanon,2010,13.4
 Lesotho,2010,1.4
 Liberia,2010,44.9
 Libya,2010,0.1
 Liechtenstein,2010,43.1
 Lithuania,2010,34.6
 Luxembourg,2010,35.7
 Madagascar,2010,21.6
 Malawi,2010,34.3
 Malaysia,2010,67.3
 Maldives,2010,3.3
 Mali,2010,4.2
 Malta,2010,1.1
 Marshall Islands,2010,70.2
 Mauritania,2010,0.2
 Mauritius,2010,18.9
 Mexico,2010,34.2
 Micronesia (Federated States of),2010,91.6
 Moldova (Republic of),2010,11.8
 Mongolia,2010,8.4
 Montenegro,2010,61.5
 Morocco,2010,12.7
 Mozambique,2010,49.6
 Myanmar,2010,48.6
 Namibia,2010,8.9
 Nauru,2010,0.0
 Nepal,2010,25.4
 Netherlands,2010,11.1
 New Zealand,2010,38.6
 Nicaragua,2010,25.9
 Niger,2010,1.0
 Nigeria,2010,9.9
 North Macedonia,2010,39.6
 Norway,2010,33.1
 Oman,2010,0.0
 Pakistan,2010,2.2
 Palau,2010,87.6
" Palestine, State of",2010,1.5
 Panama,2010,63.2
 Papua New Guinea,2010,74.1
 Paraguay,2010,42.7
 Peru,2010,58.4
 Philippines,2010,22.9
 Poland,2010,30.5
 Portugal,2010,35.4
 Qatar,2010,0.0
 Romania,2010,28.3
 Russian Federation,2010,49.8
 Rwanda,2010,18.1
 Saint Kitts and Nevis,2010,42.3
 Saint Lucia,2010,33.8
 Saint Vincent and the Grenadines,2010,69.2
 Samoa,2010,60.4
 San Marino,2010,0.0
 Sao Tome and Principe,2010,55.8
 Saudi Arabia,2010,0.5
 Senegal,2010,44.0
 Serbia,2010,31.0
 Seychelles,2010,88.4
 Sierra Leone,2010,37.8
 Singapore,2010,23.3
 Slovakia,2010,40.3
 Slovenia,2010,61.9
 Solomon Islands,2010,79.1
 Somalia,2010,10.8
 South Africa,2010,7.6
 Spain,2010,36.5
 Sri Lanka,2010,33.5
 Suriname,2010,98.4
 Sweden,2010,68.4
 Switzerland,2010,31.3
 Syrian Arab Republic,2010,2.7
 Tajikistan,2010,2.9
 Tanzania (United Republic of),2010,54.1
 Thailand,2010,31.8
 Timor-Leste,2010,49.9
 Togo,2010,5.3
 Tonga,2010,12.5
 Trinidad and Tobago,2010,44.1
 Tunisia,2010,6.4
 Turkey,2010,14.6
 Turkmenistan,2010,8.8
 Tuvalu,2010,33.3
 Uganda,2010,13.7
 Ukraine,2010,16.5
 United Arab Emirates,2010,4.5
 United Kingdom,2010,12.6
 United States,2010,33.7
 Uruguay,2010,9.9
 Uzbekistan,2010,7.7
 Vanuatu,2010,36.1
 Venezuela (Bolivarian Republic of),2010,53.9
 Viet Nam,2010,45.6
 Yemen,2010,1.0
 Zambia,2010,66.5
 Zimbabwe,2010,40.4
 Afghanistan,2011,2.1
 Albania,2011,28.3
 Algeria,2011,0.8
 Andorra,2011,34.0
 Angola,2011,46.8
 Antigua and Barbuda,2011,22.3
 Argentina,2011,10.3
 Armenia,2011,11.6
 Australia,2011,16.1
 Austria,2011,46.8
 Azerbaijan,2011,12.5
 Bahamas,2011,51.4
 Bahrain,2011,0.7
 Bangladesh,2011,11.1
 Barbados,2011,14.7
 Belarus,2011,42.2
 Belgium,2011,22.5
 Belize,2011,60.8
 Benin,2011,40.0
 Bhutan,2011,71.2
 Bolivia (Plurinational State of),2011,51.6
